RouteId,GiftIds,Distance
501,"3161,3158,3162,3159,3160",48239.4510592371
502,"3163,3164,3165",38883.969812503725
503,"3168,3167,3166,3173,3170,3171,3169,3172,3174",57839.80174723208
504,"3179,3177,3178,3175,3181,3180,3176",42887.29789511611
505,"3187,3185,3182,3184,3183,3186",39859.92278037873
506,"3192,3188,3191,3189,3190,3193",27859.97293106431
507,"3194,3195",29936.74549614044
508,"3198,3197,3196,3199",46288.73895170369
509,"3205,3201,3200,3202,3203,3206,3207,3204",43877.63841777663
510,"3210,3212,3211,3215,3208,3213,3214,3209,3217,3216",61524.703045428665
511,"3220,3221,3218,3219",39545.19943857811
512,"3224,3223,3222",39946.460030753675
513,"3229,3228,3227,3226,3225",43875.69025511346
514,"3230,3237,3233,3236,3231,3232,3235,3238,3234",54581.459420646395
515,"3244,3243,3239,3247,3241,3240,3246,3248,3242,3245",50394.970245056415
516,"3252,3257,3253,3256,3250,3251,3255,3254,3249",48980.04096786776
517,"3261,3265,3263,3268,3262,3267,3260,3258,3264,3266,3259",51678.351958711355
518,"3270,3272,3271,3273,3269",34009.8292478352
519,"3278,3275,3279,3274,3277,3276",41150.06967964754
520,"3281,3284,3282,3283,3280",26298.55225908257
521,"3292,3288,3286,3287,3290,3289,3285,3291",48379.08240474428
522,"3299,3301,3293,3296,3298,3294,3300,3297,3295",56652.951105271844
523,"3303,3307,3302,3308,3304,3306,3305",55207.78119852394
524,"3311,3310,3309",27397.01895819104
525,"3314,3315,3313,3312,3316,3317",41182.47402097897
526,"3318,3319,3320",36786.003398606
527,"3325,3323,3321,3324,3322",27971.381059554144
528,"3333,3329,3331,3326,3332,3330,3328,3327",54823.630904048434
529,"3334,3335",18105.88695139621
530,"3341,3342,3336,3339,3337,3340,3338",52891.690099262785
531,"3347,3346,3345,3344,3343",43554.764441461644
532,"3354,3355,3351,3348,3349,3352,3350,3353",50448.36337507793
533,"3361,3359,3360,3356,3357,3358",25809.65560585209
534,"3371,3362,3368,3364,3365,3363,3370,3366,3369,3367",55582.99782420697
535,"3374,3375,3372,3373",41879.88661737852
536,"3379,3377,3380,3378,3376",36651.94116616721
537,"3381,3388,3383,3387,3385,3382,3384,3386",49778.16774368162
538,"3389,3390,3391,3394,3392,3393,3395",46334.83874856707
539,"3398,3396,3397",35292.4579820668
540,"3403,3402,3399,3401,3404,3400",45562.401568670255
541,"3410,3408,3405,3406,3407,3409",43941.780298341815
542,"3412,3414,3415,3411,3413",52488.13348293108
543,"3420,3421,3419,3418,3416,3417",40641.046942925015
544,"3422,3424,3423",22304.25898643549
545,"3427,3425,3426",27755.480197087294
546,"3434,3431,3429,3433,3428,3435,3430,3432",59771.591665763255
547,"3437,3439,3436,3440,3438",47972.61901722207
548,"3442,3441,3445,3444,3443",46973.67741587486
549,"3446,3447",38650.85935521292
550,"3448,3449",33611.94734466035
551,"3452,3450,3454,3457,3451,3453,3456,3459,3455,3458",49214.20193345817
552,"3466,3461,3460,3462,3464,3465,3463",54405.68381546523
553,"3467,3471,3473,3470,3469,3472,3474,3477,3476,3475,3468",59952.696789525806
554,"3479,3482,3483,3480,3481,3478",48293.8676881098
555,"3489,3488,3486,3484,3487,3485",40373.51659671156
556,"3493,3492,3490,3491,3494",42496.79839844626
557,"3495,3496,3497,3498",19962.244106888553
558,"3503,3502,3499,3500,3501",40394.48228704717
559,"3504,3505",29826.21219499127
560,"3510,3511,3508,3507,3506,3509",44696.26143020624
561,"3512,3514,3513",37575.73363945709
562,"3518,3520,3522,3523,3515,3521,3517,3519,3524,3525,3516",59007.00555089645
563,"3526,3527,3529,3528,3530",26354.48902222259
564,"3536,3533,3532,3531,3534,3535",41788.67223717398
565,"3537,3539,3538,3543,3540,3544,3541,3542,3545",65739.64541674215
566,"3552,3550,3549,3551,3555,3557,3546,3548,3547,3554,3556,3553",57146.79176087405
567,"3561,3559,3560,3564,3558,3562,3566,3563,3565",50489.34930949617
568,"3574,3567,3575,3569,3576,3573,3571,3570,3572,3568,3577",64098.6276357663
569,"3580,3582,3579,3588,3584,3589,3590,3585,3583,3592,3581,3591,3587,3578,3586",67507.21397408268
570,"3597,3598,3594,3593,3596,3595",49597.05256474272
571,"3602,3608,3603,3606,3605,3599,3607,3601,3600,3604",59779.918255124765
572,"3611,3613,3612,3609,3614,3610",41789.33342334108
573,"3618,3616,3615,3617,3619",47689.238381992705
574,"3621,3623,3622,3624,3620",44916.05540940255
575,"3629,3628,3625,3627,3631,3626,3630",51240.87891677725
576,"3637,3634,3638,3636,3635,3632,3640,3633,3639",59728.413244929034
577,"3646,3641,3644,3648,3642,3643,3647,3645",45282.002288592776
578,"3649,3653,3652,3651,3650",48108.88260693705
579,"3657,3654,3656,3655",30501.0276578034
580,"3659,3658,3661,3660",35227.23809995001
581,"3663,3666,3662,3665,3664",42092.93490992969
582,"3669,3668,3667,3670",23318.629631671276
583,"3672,3674,3676,3671,3675,3673,3677,3678",54236.78708490619
584,"3679,3681,3680,3682",19003.48833596574
585,"3690,3685,3684,3688,3691,3687,3686,3683,3689",48430.29891467854
586,"3693,3696,3692,3699,3695,3698,3694,3697",39310.82474945407
587,"3701,3700,3704,3702,3703,3705,3706",49168.188580976814
588,"3708,3707,3710,3711,3709",46855.9257325126
589,"3713,3714,3712",33016.52516091486
590,"3715,3717,3716",47190.17915386464
591,"3719,3721,3718,3720,3722,3723",42031.429673012215
592,"3724,3731,3726,3727,3725,3730,3729,3728",57677.75157018903
593,"3732,3736,3740,3733,3737,3739,3735,3743,3734,3741,3738,3742",47585.57548661745
594,"3745,3744,3748,3750,3746,3747,3749",41373.01439995496
595,"3756,3757,3758,3759,3754,3753,3755,3751,3752",60858.68087282343
596,"3761,3763,3762,3764,3769,3760,3765,3767,3766,3768",63740.00444152262
597,"3774,3772,3773,3770,3771",46216.5237450509
598,"3780,3778,3775,3777,3779,3776",39010.596743691036
599,"3781,3790,3782,3788,3785,3786,3789,3784,3783,3787",56559.49997918057
600,"3794,3791,3792,3793,3795",41038.08335327495
601,"3801,3796,3802,3798,3800,3797,3799",46730.531165494736
602,"3805,3809,3804,3806,3807,3803,3808",44657.65259661506
603,"3813,3810,3812,3814,3815,3811",42931.100599216385
604,"3816,3820,3817,3819,3818",42656.78529014097
605,"3824,3821,3822,3823",38041.5774731874
606,"3825,3826,3827",30924.146667224748
607,"3831,3828,3829,3830",16875.956765097548
608,"3832,3833,3835,3834",37956.393566870785
609,"3836,3839,3838,3837",40961.934533496285
610,"3840,3844,3845,3842,3843,3841,3846",31891.87493166559
611,"3847,3854,3848,3855,3849,3852,3856,3851,3853,3850",56812.304874366586
612,"3859,3857,3858,3860",36394.09829469504
613,"3868,3864,3863,3870,3867,3866,3865,3869,3862,3861",56376.7094778345
614,"3871,3872,3875,3874,3873",43994.631495655354
615,"3879,3877,3880,3876,3878",46597.15323173638
616,"3884,3882,3883,3881",34998.15407542849
617,"3889,3885,3886,3887,3888",40958.589350955706
618,"3892,3891,3890,3893,3894",32380.700097387737
619,"3897,3896,3895",40068.307370473645
620,"3899,3898",22845.274006208456
621,"3903,3900,3901,3904,3902",46900.35943848577
622,"3908,3911,3905,3907,3910,3906,3909,3912",52654.11355022731
623,"3916,3915,3919,3921,3917,3920,3922,3918,3914,3913,3923",62753.678879579704
624,"3926,3925,3924",37303.485868859454
625,"3930,3928,3929,3927",26034.787224070355
626,"3933,3934,3932,3931",44660.517326222805
627,"3938,3937,3936,3935",38843.54609608087
628,"3943,3945,3947,3942,3940,3941,3946,3944,3939",45806.21601360153
629,"3951,3948,3952,3949,3950",21501.968177668212
630,"3960,3959,3953,3955,3957,3958,3956,3954",54275.11087559108
631,"3965,3964,3962,3967,3961,3966,3963",46156.941948815955
632,"3972,3968,3971,3970,3969",53112.62580668169
633,"3973,3974",13415.31885105018
634,"3977,3983,3984,3978,3975,3979,3976,3980,3981,3982",63210.442235496594
635,"3985,3989,3987,3988,3986",51150.977902387036
636,"3991,3992,3990,3993",36216.69300583001
637,"3994,3995",18759.241558501893
638,"3996,3999,3997,4000,4002,3998,4003,4001,4004",52268.50337487516
639,"4007,4009,4005,4008,4013,4012,4011,4006,4010",42996.60590091484
640,"4015,4018,4019,4014,4016,4017",40575.197694373484
641,"4024,4021,4022,4020,4023",50399.68574588074
642,"4033,4028,4027,4031,4034,4030,4029,4032,4026,4025",61045.16725084347
643,"4041,4039,4038,4036,4037,4040,4042,4035",56565.95867084201
644,"4046,4047,4048,4044,4043,4045,4049",45522.52706031205
645,"4052,4050,4051",29954.37403799822
646,"4053,4059,4060,4062,4055,4063,4057,4056,4054,4061,4058",68749.62098984711
647,"4065,4066,4067,4064,4068",41911.96743789308
648,"4073,4069,4070,4072,4071,4075,4074",40379.51216564559
649,"4077,4082,4081,4083,4078,4079,4076,4080",56926.245371078854
650,"4084,4085,4088,4090,4091,4086,4089,4087",50051.03287669968
651,"4098,4092,4094,4096,4099,4100,4097,4095,4093",47842.30545006721
652,"4103,4102,4106,4101,4104,4105,4107",52588.39186719476
653,"4110,4116,4113,4108,4115,4117,4111,4114,4109,4112",57014.63036930267
654,"4121,4125,4120,4124,4118,4122,4127,4128,4119,4126,4123",66664.85559709906
655,"4134,4135,4131,4133,4132,4130,4136,4129",49015.83787851276
656,"4138,4139,4140,4141,4137",52005.434666891495
657,"4150,4143,4144,4152,4147,4142,4148,4151,4145,4149,4146",60347.70732771649
658,"4154,4158,4153,4160,4159,4155,4157,4156",49174.473976630165
659,"4166,4162,4164,4163,4165,4161",16572.34360463575
660,"4169,4168,4167",38406.800966487644
661,"4173,4172,4171,4175,4174,4170",32908.791770306576
662,"4176,4177",39231.69831935225
663,"4182,4183,4180,4178,4179,4181",45222.733847834286
664,"4186,4185,4184",23514.850330946654
665,"4190,4187,4189,4191,4188",45642.397346010475
666,"4194,4195,4193,4192",37837.69180845888
667,"4205,4204,4201,4202,4197,4198,4203,4200,4199,4196",59965.22483502372
668,"4208,4207,4206",46539.120247715764
669,"4209,4213,4210,4211,4212",42207.874304270976
670,"4220,4219,4222,4217,4223,4218,4215,4214,4216,4221",50397.5639339942
671,"4225,4224",17978.97220574861
672,"4228,4229,4227,4230,4226,4231",50565.017536385574
673,"4234,4235,4232,4233",27650.66334130441
674,"4242,4244,4245,4240,4238,4246,4237,4241,4236,4239,4243",49814.088859006275
675,"4249,4251,4250,4247,4252,4248",47331.02814936706
676,"4264,4265,4260,4266,4258,4255,4253,4259,4262,4263,4256,4254,4257,4261",67258.0607389504
677,"4271,4270,4267,4273,4268,4272,4269",36304.58171224041
678,"4274,4276,4275,4283,4281,4280,4279,4278,4277,4282",63547.911168483784
679,"4285,4288,4284,4289,4286,4287",42013.01785719811
680,"4291,4294,4293,4292,4290",45378.62162288556
681,"4296,4297,4298,4295",36862.95858987735
682,"4300,4299,4302,4301",32680.95694877699
683,"4308,4303,4307,4304,4306,4305",47739.46151158001
684,"4313,4310,4311,4314,4316,4315,4312,4309",50261.18452096586
685,"4324,4323,4321,4318,4322,4319,4317,4320",59030.17511150132
686,"4327,4329,4326,4331,4330,4328,4325",48888.912795176075
687,"4333,4332,4335,4336,4334",48974.992514773505
688,"4337,4338,4340,4345,4344,4339,4341,4343,4342",58553.890089784676
689,"4347,4349,4352,4351,4346,4348,4350",46915.015098710195
690,"4354,4355,4353",20674.725308931647
691,"4358,4362,4359,4360,4356,4361,4357",42326.77764550806
692,"4364,4369,4366,4363,4368,4365,4367",37713.20462812913
693,"4374,4371,4373,4372,4375,4370",44363.253750305266
694,"4379,4378,4376,4377",41406.5167441834
695,"4385,4384,4381,4382,4380,4383",52318.63481185923
696,"4389,4387,4388,4386",42343.215889986874
697,"4391,4393,4396,4392,4395,4394,4390,4397",46701.1657958594
698,"4398,4399,4400,4401",38063.153825715395
699,"4403,4402,4406,4404,4405",48865.27244903701
700,"4411,4412,4407,4409,4408,4413,4410",41814.90559872142
701,"4414,4415",37616.28909300381
702,"4418,4417,4416,4420,4419",47786.20798637257
703,"4422,4423,4425,4421,4424",40143.668382970514
704,"4427,4426,4428,4432,4431,4433,4430,4429",56051.30326787794
705,"4437,4435,4436,4434",42971.221443849936
706,"4438,4440,4444,4445,4439,4441,4446,4443,4442",43481.913932594
707,"4448,4449,4447",38161.97296523767
708,"4455,4453,4456,4450,4452,4454,4451,4457",42762.92623023587
709,"4459,4463,4458,4461,4460,4462",31667.995967102048
710,"4465,4464,4467,4466",14303.865287831255
711,"4468,4472,4473,4470,4469,4471",36917.7159981072
712,"4476,4478,4480,4474,4475,4477,4479",58837.319182222054
713,"4485,4482,4481,4483,4484",33728.57886722688
714,"4487,4486,4489,4488",40400.332805143116
715,"4491,4492,4493,4490",38410.01928063539
716,"4496,4498,4499,4497,4494,4495",49351.52290653185
717,"4502,4500,4503,4501,4504",22810.39522954928
718,"4507,4512,4509,4510,4506,4508,4511,4505",60235.63000825046
719,"4514,4516,4519,4515,4513,4518,4517",47187.21717796777
720,"4527,4526,4523,4522,4521,4524,4520,4525",43936.939614832445
721,"4528,4533,4529,4531,4530,4532",50753.951271144164
722,"4536,4534,4535",40486.34315850797
723,"4537,4546,4544,4545,4540,4541,4538,4539,4542,4543",56097.97130081439
724,"4548,4549,4552,4551,4550,4547",42437.22219941963
725,"4558,4553,4560,4557,4561,4555,4554,4559,4556",63138.0698729973
726,"4569,4562,4567,4565,4568,4563,4564,4566",50273.42036286273
727,"4576,4574,4575,4572,4571,4570,4577,4573",64272.0083773364
728,"4580,4579,4581,4578,4582",39663.28176923334
729,"4583,4584,4585",33846.23403247909
730,"4586,4587,4590,4588,4589",42520.70147399408
731,"4591,4600,4597,4594,4595,4598,4596,4592,4601,4599,4593",57012.590587635124
732,"4605,4606,4602,4604,4608,4603,4607",51686.48311963443
733,"4611,4610,4612,4609,4613",43118.10585400817
734,"4621,4618,4615,4614,4617,4619,4620,4616",61265.62055458307
735,"4622,4630,4628,4623,4631,4626,4624,4632,4627,4629,4625",63697.409952035
736,"4637,4641,4640,4638,4639,4635,4633,4636,4634",46884.84880665983
737,"4642,4644,4643,4645,4646",44079.95139120058
738,"4649,4647,4648",18641.56055404571
739,"4651,4652,4650,4655,4653,4656,4654",43792.7623394132
740,"4659,4657,4660,4658",34249.74650605178
741,"4662,4671,4669,4664,4670,4663,4668,4667,4666,4661,4665",50956.84809795898
742,"4679,4677,4682,4678,4673,4672,4681,4675,4676,4674,4680",62989.36327878492
743,"4686,4685,4683,4688,4689,4684,4687",44324.97105801825
744,"4693,4691,4695,4694,4696,4690,4692",50471.34679124599
745,"4702,4700,4701,4699,4697,4698,4703",43572.109777908685
746,"4706,4707,4705,4704,4708",30294.265154873814
747,"4713,4714,4710,4712,4709,4715,4711",42052.17054274528
748,"4722,4719,4720,4717,4718,4721,4716",40761.0827807658
749,"4725,4723,4724,4727,4728,4726",42128.10903763989
750,"4736,4737,4734,4732,4731,4729,4733,4735,4738,4730",55945.74058724705
751,"4746,4745,4739,4743,4744,4742,4741,4740",51256.75987180017
752,"4753,4752,4751,4749,4750,4747,4754,4748",66455.48285774788
753,"4756,4757,4758,4755",14344.741492358738
754,"4762,4763,4761,4760,4759",44270.00049744718
755,"4764,4769,4766,4765,4773,4776,4768,4772,4767,4771,4770,4775,4774",61927.33490725275
756,"4783,4779,4777,4782,4781,4778,4780,4784",59011.88385998112
757,"4785,4791,4787,4790,4788,4789,4786",40930.072935562894
758,"4793,4797,4799,4792,4796,4795,4794,4798",43162.15573288809
759,"4801,4804,4803,4805,4802,4800",46141.94420274057
760,"4809,4806,4808,4807,4810",43998.999188369846
761,"4813,4814,4811,4812,4815",50190.3047124603
762,"4823,4816,4820,4818,4821,4817,4819,4822",46294.74510615875
763,"4824,4825,4827,4826,4828",50135.7142434267
764,"4833,4829,4832,4834,4830,4831",44155.41963661986
765,"4839,4835,4838,4841,4840,4836,4837",48753.58707996071
766,"4847,4842,4849,4844,4846,4845,4843,4848",48310.62635437124
767,"4853,4856,4858,4854,4855,4852,4851,4850,4857",48930.43787622984
768,"4868,4860,4869,4859,4863,4865,4862,4864,4866,4867,4861",53221.9189742427
769,"4871,4875,4872,4874,4873,4870",43981.452297482276
770,"4878,4876,4879,4877",34015.236373820924
771,"4882,4880,4884,4885,4883,4886,4881,4887",53245.393920774026
772,"4888,4891,4890,4889,4895,4894,4892,4893",53720.13603547186
773,"4901,4904,4902,4900,4896,4899,4903,4897,4898",46610.37822663094
774,"4908,4907,4906,4909,4911,4905,4910",53981.15149034007
775,"4912,4916,4915,4913,4914",41907.008076906364
776,"4919,4918,4917,4921,4920",47221.407357910066
777,"4928,4926,4929,4922,4923,4930,4925,4924,4927",59261.092717734515
778,"4934,4935,4931,4932,4933",48930.30932932971
779,"4937,4938,4936",17954.767057039215
780,"4943,4945,4946,4944,4941,4942,4940,4939,4947",45068.56268171595
781,"4954,4952,4951,4949,4955,4950,4948,4953",49781.39453793869
782,"4958,4956,4957",37373.04392823619
783,"4961,4963,4959,4960,4962",41778.40559395803
784,"4967,4968,4966,4965,4964,4969",49593.40569712951
785,"4973,4972,4974,4971,4970",40461.740462621616
786,"4980,4978,4979,4975,4976,4977",49510.158412990306
787,"4982,4981,4983,4987,4986,4985,4984,4988",42851.0593854433
788,"4990,4989,4992,4991",34765.89290810326
789,"4999,5000,5001,4997,4995,4993,4998,5002,4996,4994",45752.19941529471
790,"5003,5007,5006,5005,5008,5004",51853.590350704064
791,"5009,5015,5013,5010,5014,5016,5012,5011",54094.21086630096
792,"5025,5022,5018,5024,5023,5017,5021,5019,5020",59264.878352220905
793,"5026,5029,5030,5028,5027,5032,5031",51214.318413055254
794,"5038,5033,5041,5034,5039,5042,5035,5037,5036,5040,5043",58863.77844284396
795,"5046,5045,5044",28781.768047589227
796,"5047,5048",28783.859723458685
797,"5050,5049,5052,5051",43776.12401496124
798,"5060,5059,5062,5058,5056,5053,5061,5054,5057,5055",50711.0819648874
799,"5069,5064,5065,5063,5068,5066,5067",51098.22394590353
800,"5071,5074,5072,5075,5070,5073",48701.915826031785
801,"5080,5077,5079,5078,5076",39813.86250599541
802,"5081,5082,5083,5085,5086,5084,5087",51522.5327976719
803,"5089,5092,5094,5088,5090,5091,5095,5093",42308.7719496542
804,"5097,5096,5098,5099,5100,5101",43946.91665265414
805,"5106,5103,5108,5104,5105,5102,5107",50465.65284805418
806,"5111,5109,5112,5110",36538.16481612307
807,"5114,5113",13378.9970594894
808,"5125,5115,5121,5117,5120,5119,5123,5124,5126,5122,5116,5118",66377.38992333309
809,"5128,5132,5127,5130,5131,5133,5129",51754.33248754172
810,"5137,5136,5138,5135,5134",42191.39169554905
811,"5141,5139,5140",37322.20832497037
812,"5146,5143,5148,5149,5145,5147,5150,5142,5144",52213.23998712128
813,"5156,5151,5153,5152,5155,5154",41506.85444192536
814,"5159,5158,5157",37400.631683329615
815,"5164,5161,5162,5163,5160",50272.35527399068
816,"5170,5169,5165,5168,5167,5166",52635.11603530259
817,"5171,5173,5174,5176,5175,5172",43271.10573518241
818,"5181,5179,5180,5182,5178,5177",49140.37743059918
819,"5186,5185,5190,5184,5188,5189,5192,5187,5193,5191,5183",60567.58215971756
820,"5194,5197,5196,5198,5195",41079.15068380251
821,"5201,5204,5207,5202,5206,5205,5199,5203,5200,5209,5208",56887.325828614456
822,"5211,5212,5210",46527.92120816845
823,"5218,5214,5213,5215,5216,5217",43958.815754723386
824,"5224,5227,5226,5228,5225,5221,5220,5219,5223,5222",57076.61100835471
825,"5231,5232,5230,5233,5229",48016.65837361358
826,"5235,5237,5234,5236",38282.61213081524
